Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,4,<HomeType.RENT: 1>,48,28,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,100,0,0,750,954
True,4,<HomeType.OWNER: 2>,24,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,200,4500,0,800,1230
True,20,<HomeType.OWNER: 2>,6,59,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,0,99999999,0,500,1402
False,8,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,96,4000,1700,2050,2050
True,1,<HomeType.OTHER: 6>,60,20,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,85,0,0,850,1618
False,20,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,60,3000,0,1500,1912
False,5,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,90,152,6000,0,1250,1600
True,15,<HomeType.OWNER: 2>,36,55,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,70,14000,600,600,850
True,2,<HomeType.RENT: 1>,36,31,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,0,0,0,525,800
True,7,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,138,4000,0,1400,2035
True,10,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,187,2500,0,1150,1250
True,21,<HomeType.OTHER: 6>,60,45,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,45,110,0,0,650,1584
False,2,<HomeType.RENT: 1>,18,38,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,90,148,0,0,300,400
True,0,<HomeType.OWNER: 2>,36,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,89,5500,0,1000,1670
True,12,<HomeType.RENT: 1>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,106,0,0,1200,1823
False,3,<HomeType.PARENTS: 5>,48,26,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,35,0,3500,0,150,816
False,11,<HomeType.OWNER: 2>,48,34,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,198,4500,0,1650,2165
False,2,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,60,40,5000,0,850,884
True,22,<HomeType.OWNER: 2>,12,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,100,3000,0,400,1531
True,7,<HomeType.OWNER: 2>,48,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,145,6000,0,1250,1650
False,2,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,80,4000,0,1000,1248
True,20,<HomeType.OWNER: 2>,48,45,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,30000,0,1100,2500
True,7,<HomeType.OWNER: 2>,36,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,208,4000,0,500,1288
False,14,<HomeType.RENT: 1>,36,43,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,96,212,0,0,600,750
True,7,<HomeType.OWNER: 2>,18,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,169,4000,400,400,1717
True,8,<HomeType.PRIVATE: 3>,48,22,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,2500,1200,880,882
True,21,<HomeType.RENT: 1>,36,42,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,53,180,0,0,850,950
False,1,<HomeType.RENT: 1>,48,41,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,89,136,0,0,1070,1378
True,1,<HomeType.OWNER: 2>,12,28,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,130,18000,2500,400,2575
True,14,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,205,5000,0,1350,1442
True,2,<HomeType.OTHER: 6>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,148,4000,0,700,1300
True,3,<HomeType.PARENTS: 5>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,174,0,0,1000,1252
True,14,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,90,5000,0,800,1517
True,3,<HomeType.PRIVATE: 3>,36,26,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,68,5000,90,900,1501
False,0,<HomeType.OTHER: 6>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,0,0,0,800,800
True,10,<HomeType.RENT: 1>,48,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,52,169,2000,0,1000,1242
False,2,<HomeType.PARENTS: 5>,60,34,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,103,0,0,1250,1293
True,3,<HomeType.RENT: 1>,48,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,57,121,0,0,1200,1952
False,10,<HomeType.RENT: 1>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,115,100,0,0,375,375
True,1,<HomeType.OWNER: 2>,42,35,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,54,6000,0,1000,1900
True,22,<HomeType.RENT: 1>,60,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,114,0,0,1000,1163
True,11,<HomeType.OWNER: 2>,60,26,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,81,4000,1800,1000,1206
False,1,<HomeType.OWNER: 2>,24,51,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,180,99999999,65000,0,1500,1753
True,0,<HomeType.PARENTS: 5>,48,31,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,65,2500,0,1000,1560
True,17,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,250,9000,0,1000,1204
True,12,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,90,30000,0,750,1374
True,10,<HomeType.RENT: 1>,48,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,100,103,0,0,950,1541
True,10,<HomeType.RENT: 1>,36,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,61,164,5000,0,1000,1440
True,0,<HomeType.PARENTS: 5>,24,29,<MaritalType.SINGLE: 1>,False,<JobType.OTHERS: 4>,35,0,0,0,600,1243
False,1,<HomeType.OTHER: 6>,48,28,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,129,0,0,1300,1608
True,4,<HomeType.RENT: 1>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,50,150,0,0,1500,2600
True,1,<HomeType.PARENTS: 5>,30,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,4000,0,600,850
True,11,<HomeType.OWNER: 2>,60,33,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,45,90,8000,0,850,1105
True,5,<HomeType.OTHER: 6>,60,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,95,2000,0,1100,1388
False,7,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,92,0,0,1618,1618
True,0,<HomeType.OWNER: 2>,18,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,47,3500,0,350,1236
True,17,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,115,4000,0,700,1631
True,1,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,115,4000,0,1870,2622
True,20,<HomeType.OWNER: 2>,60,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,130,4000,0,1100,1738
True,22,<HomeType.PRIVATE: 3>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,190,3500,0,1300,1579
True,6,<HomeType.OWNER: 2>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,0,4500,0,1100,1192
False,4,<HomeType.PARENTS: 5>,36,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,58,1000,0,400,525
True,0,<HomeType.OWNER: 2>,36,65,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,75,5000,0,400,935
True,7,<HomeType.OWNER: 2>,24,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,260,10000,0,400,1100
True,24,<HomeType.OWNER: 2>,24,47,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,136,4000,0,435,935
True,18,<HomeType.PARENTS: 5>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,152,5000,0,1400,1640
True,0,<HomeType.PARENTS: 5>,60,25,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,209,2000,0,900,1436
True,20,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,186,8000,50,900,1700
False,3,<HomeType.PARENTS: 5>,60,41,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,90,0,0,949,949
False,0,<HomeType.OWNER: 2>,60,23,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,120,4000,1000,1200,1476
True,2,<HomeType.OWNER: 2>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,110,2000,0,1020,1648
False,0,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,80,6000,0,1100,1131
True,7,<HomeType.OWNER: 2>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,132,8000,720,1000,1350
True,3,<HomeType.OWNER: 2>,24,27,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,245,14000,0,500,2070
True,10,<HomeType.OWNER: 2>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,200,19000,0,750,1590
True,3,<HomeType.PARENTS: 5>,24,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,66,0,0,300,525
False,9,<HomeType.OWNER: 2>,36,43,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,75,0,12000,0,1700,1730
True,30,<HomeType.OWNER: 2>,48,60,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,6,16000,0,1200,1636
True,3,<HomeType.OWNER: 2>,18,24,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,185,3500,0,600,925
True,30,<HomeType.OTHER: 6>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,144,99999999,0,1350,1478
False,15,<HomeType.OWNER: 2>,48,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,99999999,5000,0,1800,2417
True,10,<HomeType.RENT: 1>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,56,108,0,0,1100,1684
True,1,<HomeType.RENT: 1>,24,24,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,50,50,0,0,350,400
True,4,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,10000,0,1000,1559
True,7,<HomeType.OWNER: 2>,12,51,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,120,5000,0,250,375
True,6,<HomeType.PARENTS: 5>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,105,168,14000,0,650,679
True,14,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,183,4000,1100,1500,2730
True,1,<HomeType.PARENTS: 5>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,0,0,800,994
True,25,<HomeType.OWNER: 2>,48,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,156,3000,0,700,1172
True,8,<HomeType.OWNER: 2>,36,31,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,102,3000,0,1000,1364
False,5,<HomeType.OWNER: 2>,60,26,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,142,5500,3800,950,977
True,8,<HomeType.OWNER: 2>,54,31,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,280,14000,7000,850,1050
True,20,<HomeType.OWNER: 2>,60,54,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,195,15000,0,900,1430
False,2,<HomeType.RENT: 1>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,43,79,0,0,900,1000
True,18,<HomeType.PRIVATE: 3>,36,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,220,20000,0,800,1600
True,10,<HomeType.OWNER: 2>,36,39,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,122,3000,0,500,1472
False,2,<HomeType.PARENTS: 5>,36,39,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,87,0,0,2000,2300
True,20,<HomeType.PARENTS: 5>,48,37,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,114,0,0,1200,2472
False,20,<HomeType.RENT: 1>,48,45,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,0,0,0,900,1300
True,7,<HomeType.PRIVATE: 3>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,187,4000,2400,1400,1480
False,0,None,48,23,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,26,99999999,99999999,1350,1562
False,3,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,491,90000,0,4000,6700
True,22,<HomeType.OWNER: 2>,36,45,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,250,10000,0,500,1026
True,10,<HomeType.RENT: 1>,60,38,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,110,204,0,0,1500,1531
True,20,<HomeType.RENT: 1>,24,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,77,165,0,0,500,1532
True,20,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,130,3500,0,1500,2000
True,2,<HomeType.PARENTS: 5>,24,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,79,0,0,590,894
True,22,<HomeType.RENT: 1>,36,51,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,0,0,0,350,950
True,7,<HomeType.OWNER: 2>,60,34,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,35,96,8000,0,850,1213
True,5,<HomeType.OWNER: 2>,60,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,85,4000,0,1200,1463
False,2,<HomeType.RENT: 1>,48,37,<MaritalType.SEPARATED: 4>,True,<JobType.FREELANCE: 3>,35,0,0,0,2000,3900
False,13,<HomeType.RENT: 1>,60,50,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,42,66,0,0,800,865
True,17,<HomeType.OTHER: 6>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,155,0,0,2000,2086
True,8,<HomeType.OWNER: 2>,24,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,15000,0,1000,1603
True,0,<HomeType.OWNER: 2>,12,22,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,75,100,50000,8000,900,2327
False,0,<HomeType.PARENTS: 5>,36,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,0,0,0,1450,1500
True,6,<HomeType.RENT: 1>,36,31,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,49,140,0,0,550,999
True,4,<HomeType.OWNER: 2>,24,32,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,158,5500,0,500,1839
True,20,<HomeType.PRIVATE: 3>,48,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,144,7000,0,500,980
True,38,<HomeType.RENT: 1>,12,66,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,79,340,0,0,700,1568
True,26,<HomeType.RENT: 1>,60,50,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,85,250,0,0,1000,1297
True,3,<HomeType.OWNER: 2>,12,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,296,4500,2000,200,1338
False,5,<HomeType.PARENTS: 5>,48,24,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,139,2000,0,1000,1492
True,12,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,75,110,3500,1394,900,1082
False,1,<HomeType.PARENTS: 5>,24,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,70,0,0,500,640
True,4,<HomeType.OWNER: 2>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,87,6500,0,1100,1670
False,13,<HomeType.PRIVATE: 3>,60,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,108,1500,30,1400,1410
True,1,<HomeType.PARENTS: 5>,36,21,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,90,2000,0,1200,1350
True,5,<HomeType.PARENTS: 5>,60,21,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,56,0,0,1400,2067
True,10,<HomeType.RENT: 1>,36,46,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,114,235,0,0,500,1531
False,1,<HomeType.PARENTS: 5>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,60,0,0,1400,1612
True,3,<HomeType.RENT: 1>,36,20,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,58,225,0,0,1500,2050
False,5,<HomeType.RENT: 1>,60,40,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,54,89,0,0,1200,1457
False,2,<HomeType.PRIVATE: 3>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,80,2500,0,1300,1813
False,19,<HomeType.RENT: 1>,60,37,<MaritalType.SEPARATED: 4>,True,<JobType.FIXED: 1>,41,63,0,0,2700,2957
True,1,<HomeType.OWNER: 2>,60,52,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,250,3000,0,1550,1850
True,5,<HomeType.PRIVATE: 3>,24,32,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,143,8000,0,600,1350
True,7,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,42,73,0,0,950,1169
True,25,<HomeType.RENT: 1>,60,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,103,126,3500,0,1450,1575
True,11,<HomeType.OWNER: 2>,36,32,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,101,12000,2400,965,1265
False,27,<HomeType.OWNER: 2>,60,58,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,60,15000,0,1450,1657
True,19,<HomeType.OWNER: 2>,60,56,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,169,7000,0,1400,1714
False,2,<HomeType.RENT: 1>,48,48,<MaritalType.MARRIED: 2>,True,<JobType.OTHERS: 4>,109,193,0,0,1140,1143
True,5,<HomeType.RENT: 1>,24,41,<MaritalType.SEPARATED: 4>,False,<JobType.FIXED: 1>,44,90,0,0,550,1319
True,10,<HomeType.PARENTS: 5>,24,40,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,60,116,2000,0,480,620
False,1,<HomeType.PARENTS: 5>,48,21,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,60,0,0,1350,1601
True,6,<HomeType.PARENTS: 5>,48,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,107,6500,1172,1000,1200
True,22,<HomeType.OWNER: 2>,18,57,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,45,150,6000,0,500,1727
False,0,<HomeType.RENT: 1>,48,54,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,135,0,0,0,2000,2476
False,6,<HomeType.PARENTS: 5>,36,31,<MaritalType.SINGLE: 1>,True,<JobType.FREELANCE: 3>,35,319,0,0,1200,1730
True,3,<HomeType.OTHER: 6>,36,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,90,99999999,0,400,1661
True,2,<HomeType.OWNER: 2>,12,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,122,5000,500,350,625
True,1,<HomeType.PARENTS: 5>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,93,0,0,1600,1647
True,18,<HomeType.OWNER: 2>,36,42,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,121,2000,150,900,1633
True,2,<HomeType.PARENTS: 5>,24,23,<MaritalType.SINGLE: 1>,False,<JobType.PART_TIME: 2>,35,93,2500,0,230,670
True,17,<HomeType.RENT: 1>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,61,162,0,0,1000,1641
False,0,<HomeType.RENT: 1>,48,42,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,75,0,0,0,1300,1400
True,2,<HomeType.PARENTS: 5>,36,24,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,45,0,0,0,1000,2223
True,9,<HomeType.OWNER: 2>,60,53,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,51,8000,3000,1450,1970
True,11,<HomeType.RENT: 1>,60,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,135,0,0,1000,1097
False,3,<HomeType.OWNER: 2>,48,53,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,75,60,99999999,99999999,1500,1637
True,2,<HomeType.PARENTS: 5>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,106,0,0,820,1097
True,32,<HomeType.PARENTS: 5>,42,53,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,160,0,0,200,829
False,8,<HomeType.PARENTS: 5>,60,28,<MaritalType.SINGLE: 1>,True,<JobType.FIXED: 1>,35,76,0,0,1300,1550
False,1,<HomeType.OWNER: 2>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,0,3000,180,1700,1777
True,24,<HomeType.OTHER: 6>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,115,0,0,1250,1461
False,1,<HomeType.PARENTS: 5>,30,23,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,60,0,0,800,1452
True,15,<HomeType.RENT: 1>,48,55,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,62,173,0,0,1100,1467
True,24,<HomeType.OWNER: 2>,48,48,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,90,3000,0,400,975
False,5,<HomeType.RENT: 1>,36,48,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,97,365,0,0,1300,1736
False,1,<HomeType.OTHER: 6>,36,44,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,154,2500,0,2000,2500
False,0,<HomeType.PARENTS: 5>,36,29,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,0,0,0,650,975
False,4,<HomeType.RENT: 1>,60,46,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,70,100,0,0,2400,2500
True,0,<HomeType.PARENTS: 5>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,70,0,0,900,1210
True,2,<HomeType.OTHER: 6>,48,29,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,75,0,0,650,824
True,25,<HomeType.OWNER: 2>,60,63,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,60,60,47500,3360,1000,1162
True,17,<HomeType.RENT: 1>,24,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,58,128,0,0,700,982
True,14,<HomeType.PARENTS: 5>,48,37,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,120,0,0,1000,1189
False,0,<HomeType.OTHER: 6>,60,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,0,0,0,700,969
True,15,<HomeType.OWNER: 2>,36,49,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,113,8000,0,1050,1055
False,16,<HomeType.RENT: 1>,60,40,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,82,71,0,0,2000,2250
True,16,<HomeType.OWNER: 2>,36,40,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,90,120,6000,0,900,1150
True,1,<HomeType.PARENTS: 5>,36,23,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,55,5000,0,775,925
True,15,<HomeType.OWNER: 2>,36,42,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,90,5000,3000,1000,1243
True,5,<HomeType.OWNER: 2>,60,35,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,45,0,99999999,0,700,768
True,5,<HomeType.RENT: 1>,48,28,<MaritalType.MARRIED: 2>,True,<JobType.FIXED: 1>,60,154,3000,0,825,1661
False,0,<HomeType.OWNER: 2>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,16,3000,0,850,1053
True,1,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,75,416,8000,0,3875,5175
True,13,<HomeType.PARENTS: 5>,48,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,90,105,0,0,1200,1590
True,10,<HomeType.RENT: 1>,36,38,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,66,210,0,0,500,1171
True,2,<HomeType.OWNER: 2>,60,33,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,35,146,8000,2000,1000,1844
True,2,<HomeType.PARENTS: 5>,60,30,<MaritalType.SEPARATED: 4>,False,<JobType.FREELANCE: 3>,35,150,0,0,1500,1671
False,0,<HomeType.OWNER: 2>,36,36,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,45,105,5000,3000,1000,1620
True,13,<HomeType.OWNER: 2>,60,28,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,148,3500,144,1350,1496
True,0,<HomeType.PRIVATE: 3>,48,56,<MaritalType.MARRIED: 2>,False,<JobType.OTHERS: 4>,35,84,4500,50,700,940
True,8,<HomeType.RENT: 1>,48,39,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,66,60,0,0,700,1580
